X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.122154727619687,34.807666878543642,649,27929086,27929086,2002-03-04T00:00:00.000Z,2, , , ,488,48800,649,Well, , , , , , , , , , , 
-117.85760972714948,34.468001812527106,650,27937444,27937444,2002-03-04T00:00:00.000Z,2, , , ,488,48800,650,Well, , , , , , , , , , , 
-117.772678727892085,34.152392479508947,651,72741846,72741846,2003-02-27T00:00:00.000Z,2, , , ,367,36700,651,Gaging Station, , , , , , , , , , , 
-117.810451794340068,34.16878967973409,652,72741852,72741852,2003-02-27T00:00:00.000Z,2, , , ,367,36700,652,Gaging Station, , , , , , , , , , , 
-117.838507727473484,34.167468279600605,653,72741862,72741862,2003-02-27T00:00:00.000Z,2, , , ,367,36700,653,Gaging Station, , , , , , , , , , , 
-117.855573794106164,34.204056012295162,654,72741878,72741878,2003-02-27T00:00:00.000Z,2, , , ,367,36700,654,Gaging Station, , , , , , , , , , , 
-117.889275794644263,34.169762012998262,655,72741978,72741978,2003-02-27T00:00:00.000Z,2, , , ,367,36700,655,Gaging Station, , , , , , , , , , , 
-117.846670393737995,34.505835479094422,656,27916596,27916596,2002-03-04T00:00:00.000Z,2, , , ,367,36700,656,Gaging Station, , , , , , , , , , , 
-117.971300194340714,34.519545012239377,657,27916110,27916110,2002-03-04T00:00:00.000Z,2, , , ,369,36900,657,Gate, , , , , , , , , , , 
-118.545303326358024,34.762450678689717,658,27921270,27921270,2002-03-04T00:00:00.000Z,2, , , ,369,36900,658,Gate, , , , , , , , , , , 
-118.197235526738339,34.447813811900431,659,27107101,27107101,2001-08-23T00:00:00.000Z,2, , , ,436,43624,659,"Reservoir; Reservoir Type = Treatment", , , , , , , , ,Treatment, , 
-118.196785394158596,34.447550011983125,660,27107105,27107105,2001-08-23T00:00:00.000Z,2, , , ,436,43624,660,"Reservoir; Reservoir Type = Treatment", , , , , , , , ,Treatment, , 
-118.547969526849329,34.466862879043113,661,27110315,27110315,2001-08-23T00:00:00.000Z,2, , , ,436,43613,661,"Reservoir: Reservoir Type = Water Storage; Construction Material = Nonearthen", ,Nonearthen, , , , , , ,Water Storage, , 
-118.118738927232755,34.192175413015811,662,27686748,27686748,2001-09-28T00:00:00.000Z,2, , , ,367,36700,662,Gaging Station, , , , , , , , , , , 
-118.019605327430696,34.183177013094721,663,27686760,27686760,2001-09-28T00:00:00.000Z,2, , , ,367,36700,663,Gaging Station, , , , , , , , , , , 
-118.04306932685256,34.175464879809404,664,27686896,27686896,2001-09-28T00:00:00.000Z,2, , , ,367,36700,664,Gaging Station, , , , , , , , , , , 
-118.117957594116277,33.975476680138861,665,27690470,27690470,2001-09-28T00:00:00.000Z,2, , , ,367,36700,665,Gaging Station, , , , , , , , , , , 
-118.109527793764897,33.991653213368892,666,27690474,27690474,2001-09-28T00:00:00.000Z,2, , , ,367,36700,666,Gaging Station, , , , , , , , , , , 
-118.391519926887739,34.146931812503098,667,27689890,27689890,2001-09-28T00:00:00.000Z,2, , , ,367,36700,667,Gaging Station, , , , , , , , , , , 
-118.391293993770091,34.149262413019997,668,27689894,27689894,2001-09-28T00:00:00.000Z,2, , , ,367,36700,668,Gaging Station, , , , , , , , , , , 
-118.466535926253343,34.161634279157276,669,27690002,27690002,2001-09-28T00:00:00.000Z,2, , , ,367,36700,669,Gaging Station, , , , , , , , , , , 
-118.455942993040438,34.21325441309579,670,27690012,27690012,2001-09-28T00:00:00.000Z,2, , , ,367,36700,670,Gaging Station, , , , , , , , , , , 
-118.449120193155053,34.206054879739199,671,27690014,27690014,2001-09-28T00:00:00.000Z,2, , , ,367,36700,671,Gaging Station, , , , , , , , , , , 
-118.072446527011252,34.03278627934229,672,27686120,27686120,2001-09-28T00:00:00.000Z,2, , , ,367,36700,672,Gaging Station, , , , , , , , , , , 
-118.034095927175343,34.096017479085091,673,27686150,27686150,2001-09-28T00:00:00.000Z,2, , , ,367,36700,673,Gaging Station, , , , , , , , , , , 
-118.251923193154724,33.923928413581081,674,27686552,27686552,2001-09-28T00:00:00.000Z,2, , , ,367,36700,674,Gaging Station, , , , , , , , , , , 
-118.026763726953433,34.148189879523557,675,27686734,27686734,2001-09-28T00:00:00.000Z,2, , , ,367,36700,675,Gaging Station, , , , , , , , , , , 
-118.029002393774022,34.155325812612602,676,27686736,27686736,2001-09-28T00:00:00.000Z,2, , , ,367,36700,676,Gaging Station, , , , , , , , , , , 
-118.081144127194676,34.133951079051144,677,27686742,27686742,2001-09-28T00:00:00.000Z,2, , , ,367,36700,677,Gaging Station, , , , , , , , , , , 
-118.097263527007854,34.008402013234317,678,27686002,27686002,2001-09-28T00:00:00.000Z,2, , , ,367,36700,678,Gaging Station, , , , , , , , , , , 
-118.076957127641137,34.073871679816563,679,27686014,27686014,2001-09-28T00:00:00.000Z,2, , , ,367,36700,679,Gaging Station, , , , , , , , , , , 
-118.39845192718721,34.334674612538024,680,27693976,27693976,2001-09-28T00:00:00.000Z,2, , , ,367,36700,680,Gaging Station, , , , , , , , , , , 
-118.387694126308048,34.256571012217066,681,27694000,27694000,2001-09-28T00:00:00.000Z,2, , , ,367,36700,681,Gaging Station, , , , , , , , , , , 
-118.273809393834497,34.155860413107568,682,27684846,27684846,2001-09-28T00:00:00.000Z,2, , , ,367,36700,682,Gaging Station, , , , , , , , , , , 
-117.971590127514943,34.11261781291725,683,27684642,27684642,2001-09-28T00:00:00.000Z,2, , , ,367,36700,683,Gaging Station, , , , , , , , , , , 
-118.30502499338003,34.161033012810776,684,27684710,27684710,2001-09-28T00:00:00.000Z,2, , , ,367,36700,684,Gaging Station, , , , , , , , , , , 
-118.361936526573913,34.432876411921619,685,27087303,27087303,2001-08-23T00:00:00.000Z,2, , , ,367,36700,685,Gaging Station, , , , , , , , , , , 
-118.628569126448966,34.428078412452692,686,27105607,27105607,2001-08-23T00:00:00.000Z,2, , , ,367,36700,686,Gaging Station, , , , , , , , , , , 
-118.543636193591993,34.414006078847528,687,27110339,27110339,2001-08-23T00:00:00.000Z,2, , , ,367,36700,687,Gaging Station, , , , , , , , , , , 
-118.14520039359779,34.308970478895453,688,27692452,27692452,2001-09-28T00:00:00.000Z,2, , , ,367,36700,688,Gaging Station, , , , , , , , , , , 
-118.164594993585126,34.204494412685293,689,27688046,27688046,2001-09-28T00:00:00.000Z,2, , , ,367,36700,689,Gaging Station, , , , , , , , , , , 
-118.175044393476767,34.185410612895943,690,27688212,27688212,2001-09-28T00:00:00.000Z,2, , , ,367,36700,690,Gaging Station, , , , , , , , , , , 
-118.224297326818728,33.881272680298736,691,27688474,27688474,2001-09-28T00:00:00.000Z,2, , , ,367,36700,691,Gaging Station, , , , , , , , , , , 
-118.372857193492436,34.274261879477272,692,27688646,27688646,2001-09-28T00:00:00.000Z,2, , , ,367,36700,692,Gaging Station, , , , , , , , , , , 
-118.268040326516356,34.300119479007947,693,27688648,27688648,2001-09-28T00:00:00.000Z,2, , , ,367,36700,693,Gaging Station, , , , , , , , , , , 
-117.989635394503097,34.172865479814071,694,27684468,27684468,2001-09-28T00:00:00.000Z,2, , , ,367,36700,694,Gaging Station, , , , , , , , , , , 
-118.038824327743001,34.221216479581265,695,27686766,27686766,2001-09-28T00:00:00.000Z,2, , , ,458,45800,695,Spring/Seep, , , , , , , , , , , 
-118.394662793155604,34.121570213153667,696,27684684,27684684,2001-09-28T00:00:00.000Z,2, , , ,458,45800,696,Spring/Seep, , , , , , , , , , , 
-118.079569993556916,34.162701079605718,697,27686744,27686744,2001-09-28T00:00:00.000Z,2, , , ,450,45000,697,Sink/Rise, , , , , , , , , , , 
-118.094885927378868,34.180052079568213,698,27686750,27686750,2001-09-28T00:00:00.000Z,2, , , ,450,45000,698,Sink/Rise, , , , , , , , , , , 
-118.078608527596742,34.182848012506646,699,27686754,27686754,2001-09-28T00:00:00.000Z,2, , , ,450,45000,699,Sink/Rise, , , , , , , , , , , 
-118.01851119378081,34.175139812473795,700,27686758,27686758,2001-09-28T00:00:00.000Z,2, , , ,450,45000,700,Sink/Rise, , , , , , , , , , , 
-118.392925993481143,34.125286479243201,701,27689876,27689876,2001-09-28T00:00:00.000Z,2, , , ,450,45000,701,Sink/Rise, , , , , , , , , , , 
-118.418714526787227,34.134390079096015,702,27689882,27689882,2001-09-28T00:00:00.000Z,2, , , ,450,45000,702,Sink/Rise, , , , , , , , , , , 
-118.434605592807529,34.13617781262122,703,27689886,27689886,2001-09-28T00:00:00.000Z,2, , , ,450,45000,703,Sink/Rise, , , , , , , , , , , 
-118.43160812708517,34.208897413052519,704,27689896,27689896,2001-09-28T00:00:00.000Z,2, , , ,450,45000,704,Sink/Rise, , , , , , , , , , , 
-118.446492526979171,34.197827012552693,705,27689902,27689902,2001-09-28T00:00:00.000Z,2, , , ,450,45000,705,Sink/Rise, , , , , , , , , , , 
-118.164695193715772,34.079643012740426,706,27686624,27686624,2001-09-28T00:00:00.000Z,2, , , ,450,45000,706,Sink/Rise, , , , , , , , , , , 
-118.181396993926342,34.065924412842094,707,27686626,27686626,2001-09-28T00:00:00.000Z,2, , , ,450,45000,707,Sink/Rise, , , , , , , , , , , 
-118.541063992668811,34.153705613134676,708,27685686,27685686,2001-09-28T00:00:00.000Z,2, , , ,450,45000,708,Sink/Rise, , , , , , , , , , , 
-118.544862992872481,34.168315679012743,709,27685690,27685690,2001-09-28T00:00:00.000Z,2, , , ,450,45000,709,Sink/Rise, , , , , , , , , , , 
-118.577856126430305,34.151546279427848,710,27685694,27685694,2001-09-28T00:00:00.000Z,2, , , ,450,45000,710,Sink/Rise, , , , , , , , , , , 
-118.562373793612963,34.188862279792076,711,27685698,27685698,2001-09-28T00:00:00.000Z,2, , , ,450,45000,711,Sink/Rise, , , , , , , , , , , 
-118.514474326694497,34.150636613038294,712,27685704,27685704,2001-09-28T00:00:00.000Z,2, , , ,450,45000,712,Sink/Rise, , , , , , , , , , , 
-118.109423993384212,34.023031479490683,713,27686004,27686004,2001-09-28T00:00:00.000Z,2, , , ,450,45000,713,Sink/Rise, , , , , , , , , , , 
-118.097814393695714,34.047057880034274,714,27686008,27686008,2001-09-28T00:00:00.000Z,2, , , ,450,45000,714,Sink/Rise, , , , , , , , , , , 
-118.004077726862562,34.123487679347775,715,27686016,27686016,2001-09-28T00:00:00.000Z,2, , , ,450,45000,715,Sink/Rise, , , , , , , , , , , 
-118.357650126860605,34.24751967894187,716,27684746,27684746,2001-09-28T00:00:00.000Z,2, , , ,450,45000,716,Sink/Rise, , , , , , , , , , , 
-118.345784326652876,34.223289212814421,717,27684748,27684748,2001-09-28T00:00:00.000Z,2, , , ,450,45000,717,Sink/Rise, , , , , , , , , , , 
-118.33336139326633,34.238770679169974,718,27684752,27684752,2001-09-28T00:00:00.000Z,2, , , ,450,45000,718,Sink/Rise, , , , , , , , , , , 
-118.253996127360807,34.219879079346448,719,27684756,27684756,2001-09-28T00:00:00.000Z,2, , , ,450,45000,719,Sink/Rise, , , , , , , , , , , 
-118.290786193387589,34.141891612650269,720,27684692,27684692,2001-09-28T00:00:00.000Z,2, , , ,450,45000,720,Sink/Rise, , , , , , , , , , , 
-118.34171532723839,34.135541079544673,721,27684700,27684700,2001-09-28T00:00:00.000Z,2, , , ,450,45000,721,Sink/Rise, , , , , , , , , , , 
-118.338325793116098,34.140873812389678,722,27684702,27684702,2001-09-28T00:00:00.000Z,2, , , ,450,45000,722,Sink/Rise, , , , , , , , , , , 
-118.330836993818693,34.147201879544006,723,27684706,27684706,2001-09-28T00:00:00.000Z,2, , , ,450,45000,723,Sink/Rise, , , , , , , , , , , 
-118.255105594018161,34.172299479054566,724,27684714,27684714,2001-09-28T00:00:00.000Z,2, , , ,450,45000,724,Sink/Rise, , , , , , , , , , , 
-118.258919193280121,34.176445812804353,725,27684718,27684718,2001-09-28T00:00:00.000Z,2, , , ,450,45000,725,Sink/Rise, , , , , , , , , , , 
-118.271027527253992,34.179753879123851,726,27684722,27684722,2001-09-28T00:00:00.000Z,2, , , ,450,45000,726,Sink/Rise, , , , , , , , , , , 
-118.292758593342427,34.192978813113953,727,27684724,27684724,2001-09-28T00:00:00.000Z,2, , , ,450,45000,727,Sink/Rise, , , , , , , , , , , 
-118.288277327183195,34.203685679670585,728,27684728,27684728,2001-09-28T00:00:00.000Z,2, , , ,450,45000,728,Sink/Rise, , , , , , , , , , , 
-118.302871793602733,34.20654027918377,729,27684732,27684732,2001-09-28T00:00:00.000Z,2, , , ,450,45000,729,Sink/Rise, , , , , , , , , , , 
-118.34113452621213,34.211599012656329,730,27684740,27684740,2001-09-28T00:00:00.000Z,2, , , ,450,45000,730,Sink/Rise, , , , , , , , , , , 
-118.351060926990073,34.276469279254357,731,27688544,27688544,2001-09-28T00:00:00.000Z,2, , , ,450,45000,731,Sink/Rise, , , , , , , , , , , 
-118.800196925728528,34.708682478350468,732,27088781,27088781,2001-08-23T00:00:00.000Z,2, , , ,458,45800,732,Spring/Seep, , , , , , , , , , , 
-118.798632592246435,34.708128478918461,733,27088785,27088785,2001-08-23T00:00:00.000Z,2, , , ,458,45800,733,Spring/Seep, , , , , , , , , , , 
-118.827008326024398,34.794999478528752,734,27092315,27092315,2001-08-23T00:00:00.000Z,2, , , ,458,45800,734,Spring/Seep, , , , , , , , , , , 
-118.826107725944041,34.792044478588927,735,27092319,27092319,2001-08-23T00:00:00.000Z,2, , , ,458,45800,735,Spring/Seep, , , , , , , , , , , 
-118.805263592364682,34.78723427889507,736,27092323,27092323,2001-08-23T00:00:00.000Z,2, , , ,458,45800,736,Spring/Seep, , , , , , , , , , , 
-118.764573792667761,34.760166078202474,737,27092331,27092331,2001-08-23T00:00:00.000Z,2, , , ,458,45800,737,Spring/Seep, , , , , , , , , , , 
-118.731415325629911,34.741285412269661,738,27092881,27092881,2001-08-23T00:00:00.000Z,2, , , ,458,45800,738,Spring/Seep, , , , , , , , , , , 
-118.696173993157544,34.72122007885806,739,27092885,27092885,2001-08-23T00:00:00.000Z,2, , , ,458,45800,739,Spring/Seep, , , , , , , , , , , 
-118.680998592913141,34.713980078741692,740,27092889,27092889,2001-08-23T00:00:00.000Z,2, , , ,458,45800,740,Spring/Seep, , , , , , , , , , , 
-118.68350899255951,34.707373078376079,741,27092893,27092893,2001-08-23T00:00:00.000Z,2, , , ,458,45800,741,Spring/Seep, , , , , , , , , , , 
-118.695662993333116,34.704203278523131,742,27092895,27092895,2001-08-23T00:00:00.000Z,2, , , ,458,45800,742,Spring/Seep, , , , , , , , , , , 
-118.65571432618033,34.703333478172205,743,27092899,27092899,2001-08-23T00:00:00.000Z,2, , , ,458,45800,743,Spring/Seep, , , , , , , , , , , 
-118.631787926500664,34.701868212099519,744,27092903,27092903,2001-08-23T00:00:00.000Z,2, , , ,458,45800,744,Spring/Seep, , , , , , , , , , , 
-118.673735592402593,34.695159211964594,745,27092907,27092907,2001-08-23T00:00:00.000Z,2, , , ,458,45800,745,Spring/Seep, , , , , , , , , , , 
-118.738732592934483,34.625418878301268,746,27092913,27092913,2001-08-23T00:00:00.000Z,2,00273151,Quarry Spring, ,458,45800,746,Spring/Seep, , , , , , , , , , , 
-118.224947593400003,34.538623611888532,747,27099391,27099391,2001-08-23T00:00:00.000Z,2, , , ,458,45800,747,Spring/Seep, , , , , , , , , , , 
-118.339985593690514,34.574163011863938,748,27102635,27102635,2001-08-23T00:00:00.000Z,2,00239297,Big Oak Spring, ,458,45800,748,Spring/Seep, , , , , , , , , , , 
-118.353871727133125,34.566289612088362,749,27102641,27102641,2001-08-23T00:00:00.000Z,2,00251632,Willow Spring, ,458,45800,749,Spring/Seep, , , , , , , , , , , 
-118.288684326525441,34.559507612301957,750,27102645,27102645,2001-08-23T00:00:00.000Z,2,00242529,Fryingpan Springs, ,458,45800,750,Spring/Seep, , , , , , , , , , , 
-118.329602193501401,34.548487479251342,751,27102649,27102649,2001-08-23T00:00:00.000Z,2, , , ,458,45800,751,Spring/Seep, , , , , , , , , , , 
-118.232018927275945,34.424895612555105,752,27107107,27107107,2001-08-23T00:00:00.000Z,2, , , ,458,45800,752,Spring/Seep, , , , , , , , , , , 
-118.605481193007648,34.69530861159366,753,27107567,27107567,2001-08-23T00:00:00.000Z,2, , , ,458,45800,753,Spring/Seep, , , , , , , , , , , 
-118.610363726830983,34.684913612356837,754,27107571,27107571,2001-08-23T00:00:00.000Z,2, , , ,458,45800,754,Spring/Seep, , , , , , , , , , , 
-118.606167726349867,34.663507411883302,755,27107573,27107573,2001-08-23T00:00:00.000Z,2, , , ,458,45800,755,Spring/Seep, , , , , , , , , , , 
-118.425933393230153,34.619471211915418,756,27108479,27108479,2001-08-23T00:00:00.000Z,2, , , ,458,45800,756,Spring/Seep, , , , , , , , , , , 
-118.479913126849297,34.593063079040839,757,27108483,27108483,2001-08-23T00:00:00.000Z,2,00273058,Plum Spring, ,458,45800,757,Spring/Seep, , , , , , , , , , , 
-118.377920526484274,34.523899211801542,758,27108487,27108487,2001-08-23T00:00:00.000Z,2,00274461,Whisky Spring, ,458,45800,758,Spring/Seep, , , , , , , , , , , 
-118.402281326585864,34.660490278283525,759,27108883,27108883,2001-08-23T00:00:00.000Z,2, , , ,458,45800,759,Spring/Seep, , , , , , , , , , , 
-118.442787126074066,34.643460811724871,760,27108891,27108891,2001-08-23T00:00:00.000Z,2, , , ,458,45800,760,Spring/Seep, , , , , , , , , , , 
-118.388647193551435,34.636174411999541,761,27108893,27108893,2001-08-23T00:00:00.000Z,2, , , ,458,45800,761,Spring/Seep, , , , , , , , , , , 
-118.084751793945216,34.493939679169564,762,27112073,27112073,2001-08-23T00:00:00.000Z,2, , , ,458,45800,762,Spring/Seep, , , , , , , , , , , 
-118.109242794026557,34.445541412147783,763,27112091,27112091,2001-08-23T00:00:00.000Z,2,00271870,Kentucky Springs, ,458,45800,763,Spring/Seep, , , , , , , , , , , 
-118.074550127397202,34.395719879449238,764,27112095,27112095,2001-08-23T00:00:00.000Z,2,00269491,Aliso Spring, ,458,45800,764,Spring/Seep, , , , , , , , , , , 
-118.563091126141288,34.607086478953164,765,27116357,27116357,2001-08-23T00:00:00.000Z,2, , , ,458,45800,765,Spring/Seep, , , , , , , , , , , 
-118.504388793355673,34.594685079178973,766,27116361,27116361,2001-08-23T00:00:00.000Z,2,00248461,Ruby Spring, ,458,45800,766,Spring/Seep, , , , , , , , , , , 
-118.638387726182899,34.618289278902417,767,27116903,27116903,2001-08-23T00:00:00.000Z,2,00240620,Cienaga Spring, ,458,45800,767,Spring/Seep, , , , , , , , , , , 
-118.716347192303715,34.590024078400546,768,27116907,27116907,2001-08-23T00:00:00.000Z,2,00242277,Fisher Spring, ,458,45800,768,Spring/Seep, , , , , , , , , , , 
-118.342889593543575,34.275806479317637,769,27688548,27688548,2001-09-28T00:00:00.000Z,2, , , ,450,45000,769,Sink/Rise, , , , , , , , , , , 
-118.339189993643089,34.260570678898908,770,27688552,27688552,2001-09-28T00:00:00.000Z,2, , , ,450,45000,770,Sink/Rise, , , , , , , , , , , 
-118.295878526643122,34.267063879510054,771,27688554,27688554,2001-09-28T00:00:00.000Z,2, , , ,450,45000,771,Sink/Rise, , , , , , , , , , , 
-118.374947726218451,34.26274561292216,772,27688558,27688558,2001-09-28T00:00:00.000Z,2, , , ,450,45000,772,Sink/Rise, , , , , , , , , , , 
-118.312629326928146,34.276739212395242,773,27688604,27688604,2001-09-28T00:00:00.000Z,2, , , ,450,45000,773,Sink/Rise, , , , , , , , , , , 
-118.25000559380652,34.23427201223717,774,27687634,27687634,2001-09-28T00:00:00.000Z,2, , , ,450,45000,774,Sink/Rise, , , , , , , , , , , 
-118.209368326940705,34.210749412407814,775,27687638,27687638,2001-09-28T00:00:00.000Z,2, , , ,450,45000,775,Sink/Rise, , , , , , , , , , , 
-118.206232326815794,34.211739412713982,776,27687640,27687640,2001-09-28T00:00:00.000Z,2, , , ,450,45000,776,Sink/Rise, , , , , , , , , , , 
-118.147028394058239,34.249856012203736,777,27687644,27687644,2001-09-28T00:00:00.000Z,2, , , ,450,45000,777,Sink/Rise, , , , , , , , , , , 
-118.239172727286146,34.195140212529715,778,27687648,27687648,2001-09-28T00:00:00.000Z,2, , , ,450,45000,778,Sink/Rise, , , , , , , , , , , 
-118.248252993574042,34.173610679602035,779,27687652,27687652,2001-09-28T00:00:00.000Z,2, , , ,450,45000,779,Sink/Rise, , , , , , , , , , , 
-118.213534326841099,34.162799612708284,780,27687656,27687656,2001-09-28T00:00:00.000Z,2, , , ,450,45000,780,Sink/Rise, , , , , , , , , , , 
-118.20680279311317,34.164285078993146,781,27687660,27687660,2001-09-28T00:00:00.000Z,2, , , ,450,45000,781,Sink/Rise, , , , , , , , , , , 
-118.206525593846891,34.166516812739559,782,27687662,27687662,2001-09-28T00:00:00.000Z,2, , , ,450,45000,782,Sink/Rise, , , , , , , , , , , 
-118.204198594157134,34.170870679549104,783,27687666,27687666,2001-09-28T00:00:00.000Z,2, , , ,450,45000,783,Sink/Rise, , , , , , , , , , , 
-118.21659052675011,34.184374079546629,784,27687670,27687670,2001-09-28T00:00:00.000Z,2, , , ,450,45000,784,Sink/Rise, , , , , , , , , , , 
-118.179656126481845,34.167963679023174,785,27687674,27687674,2001-09-28T00:00:00.000Z,2, , , ,450,45000,785,Sink/Rise, , , , , , , , , , , 
-118.17366352690739,34.174081212978393,786,27687678,27687678,2001-09-28T00:00:00.000Z,2, , , ,450,45000,786,Sink/Rise, , , , , , , , , , , 
-118.192220526571916,34.155848679159789,787,27687680,27687680,2001-09-28T00:00:00.000Z,2, , , ,450,45000,787,Sink/Rise, , , , , , , , , , , 
-118.176272993142774,34.144986212366135,788,27687684,27687684,2001-09-28T00:00:00.000Z,2, , , ,450,45000,788,Sink/Rise, , , , , , , , , , , 
-117.975843993935229,34.155516079435756,789,27684424,27684424,2001-09-28T00:00:00.000Z,2, , , ,450,45000,789,Sink/Rise, , , , , , , , , , , 
-117.964296327716468,34.1490324795435,790,27684428,27684428,2001-09-28T00:00:00.000Z,2, , , ,450,45000,790,Sink/Rise, , , , , , , , , , , 
-117.765761194080454,34.034590479886809,791,27832558,27832558,2001-10-09T00:00:00.000Z,2, , , ,450,45000,791,Sink/Rise, , , , , , , , , , , 
-117.769088594535006,34.02287101262894,792,27832560,27832560,2001-10-09T00:00:00.000Z,2, , , ,450,45000,792,Sink/Rise, , , , , , , , , , , 
-118.142643994257298,34.308330812614415,793,27692454,27692454,2001-09-28T00:00:00.000Z,2, , , ,458,45800,793,Spring/Seep, , , , , , , , , , , 
-118.236595793564945,34.251551612840473,794,27692460,27692460,2001-09-28T00:00:00.000Z,2, , , ,458,45800,794,Spring/Seep, , , , , , , , , , , 
-118.182624127254471,34.375635612689059,795,27691404,27691404,2001-09-28T00:00:00.000Z,2, , , ,458,45800,795,Spring/Seep, , , , , , , , , , , 
-118.029183327698291,34.308098279054981,796,27691904,27691904,2001-09-28T00:00:00.000Z,2, , , ,458,45800,796,Spring/Seep, , , , , , , , , , , 
-118.112194194290396,34.298409612955631,797,27691908,27691908,2001-09-28T00:00:00.000Z,2, , , ,458,45800,797,Spring/Seep, , , , , , , , , , , 
-118.135061594013919,34.213016812987121,798,27688048,27688048,2001-09-28T00:00:00.000Z,2, , , ,458,45800,798,Spring/Seep, , , , , , , , , , , 
-118.220871393936051,34.234152079329263,799,27688222,27688222,2001-09-28T00:00:00.000Z,2, , , ,458,45800,799,Spring/Seep, , , , , , , , , , , 
-118.25542872707868,34.270871812410967,800,27688560,27688560,2001-09-28T00:00:00.000Z,2, , , ,458,45800,800,Spring/Seep, , , , , , , , , , , 
-118.344713127265109,34.282550279036265,801,27688564,27688564,2001-09-28T00:00:00.000Z,2, , , ,458,45800,801,Spring/Seep, , , , , , , , , , , 
-118.320205726695406,34.290156212683549,802,27688566,27688566,2001-09-28T00:00:00.000Z,2,00242829,Goldenrod Spring, ,458,45800,802,Spring/Seep, , , , , , , , , , , 
-118.325891127173463,34.308146079642746,803,27688572,27688572,2001-09-28T00:00:00.000Z,2,00246754,Oak Spring, ,458,45800,803,Spring/Seep, , , , , , , , , , , 
-118.303194927019049,34.330941079172874,804,27688576,27688576,2001-09-28T00:00:00.000Z,2, , , ,458,45800,804,Spring/Seep, , , , , , , , , , , 
-118.307097193880111,34.340725079515373,805,27688580,27688580,2001-09-28T00:00:00.000Z,2, , , ,458,45800,805,Spring/Seep, , , , , , , , , , , 
-118.331694126934053,34.362269812624533,806,27688584,27688584,2001-09-28T00:00:00.000Z,2, , , ,458,45800,806,Spring/Seep, , , , , , , , , , , 
-118.323166393850769,34.292261079039413,807,27688588,27688588,2001-09-28T00:00:00.000Z,2,00242180,Fascination Spring, ,458,45800,807,Spring/Seep, , , , , , , , , , , 
-118.335504126936669,34.336061612168628,808,27688592,27688592,2001-09-28T00:00:00.000Z,2,00243841,Indian Springs, ,458,45800,808,Spring/Seep, , , , , , , , , , , 
-118.613250392874093,34.301294012831931,809,27687610,27687610,2001-09-28T00:00:00.000Z,2, , , ,458,45800,809,Spring/Seep, , , , , , , , , , , 
-118.230871727298009,34.245961279525112,810,27687630,27687630,2001-09-28T00:00:00.000Z,2, , , ,458,45800,810,Spring/Seep, , , , , , , , , , , 
-117.995086594451564,34.331978012617945,811,27694466,27694466,2001-09-28T00:00:00.000Z,2, , , ,458,45800,811,Spring/Seep, , , , , , , , , , , 
-117.786162927879204,34.022749412605506,812,27832550,27832550,2001-10-09T00:00:00.000Z,2, , , ,458,45800,812,Spring/Seep, , , , , , , , , , , 
-118.530245192915245,34.740915011819084,813,27896300,27896300,2002-03-04T00:00:00.000Z,2, , , ,458,45800,813,Spring/Seep, , , , , , , , , , , 
-118.513704193496622,34.732262878516401,814,27896304,27896304,2002-03-04T00:00:00.000Z,2, , , ,458,45800,814,Spring/Seep, , , , , , , , , , , 
-118.503244126220494,34.730192278225097,815,27896306,27896306,2002-03-04T00:00:00.000Z,2, , , ,458,45800,815,Spring/Seep, , , , , , , , , , , 
-118.556170593308252,34.711100411582372,816,27896312,27896312,2002-03-04T00:00:00.000Z,2, , , ,458,45800,816,Spring/Seep, , , , , , , , , , , 
-117.84796459375832,34.366992212516976,817,27903122,27903122,2002-03-04T00:00:00.000Z,2, , , ,458,45800,817,Spring/Seep, , , , , , , , , , , 
-117.794480527615804,34.358936812886768,818,27903124,27903124,2002-03-04T00:00:00.000Z,2, , , ,458,45800,818,Spring/Seep, , , , , , , , , , , 
-117.835901793972937,34.347984679509878,819,27903128,27903128,2002-03-04T00:00:00.000Z,2, , , ,458,45800,819,Spring/Seep, , , , , , , , , , , 
-117.829492727903315,34.345448612116797,820,27903132,27903132,2002-03-04T00:00:00.000Z,2, , , ,458,45800,820,Spring/Seep, , , , , , , , , , , 
-118.339329126800791,34.673778678777822,821,27904400,27904400,2002-03-04T00:00:00.000Z,2, , , ,458,45800,821,Spring/Seep, , , , , , , , , , , 
-118.338428993357127,34.673549478916748,822,27904404,27904404,2002-03-04T00:00:00.000Z,2, , , ,458,45800,822,Spring/Seep, , , , , , , , , , , 
-118.345089593365572,34.672304078575166,823,27904408,27904408,2002-03-04T00:00:00.000Z,2, , , ,458,45800,823,Spring/Seep, , , , , , , , , , , 
-118.341023126932768,34.670552211803056,824,27904410,27904410,2002-03-04T00:00:00.000Z,2, , , ,458,45800,824,Spring/Seep, , , , , , , , , , , 
-118.334919393951878,34.652619212003394,825,27904430,27904430,2002-03-04T00:00:00.000Z,2, , , ,458,45800,825,Spring/Seep, , , , , , , , , , , 
